source_id,source_type,raw_text,source_url,date,company_seed
1770,USPTO,"Patent 10869869. Assignee: NOVARTIS AG. Grant year: 2020. Application number: 16664978. Application year: 2019. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Sylvie Laquerre; Peter F. Lebowitz.",https://patents.google.com/patent/US10869869,2020,Novartis
1771,USPTO,"Patent 10870698. Assignee: NOVARTIS AG. Grant year: 2020. Application number: 15971250. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Kurt Alex HELDWEIN; Igor Splawski; Jennifer Brogdon; Joshua Goldstein; William Dole; John Trauger; Chonghui Zhang.",https://patents.google.com/patent/US10870698,2020,Novartis
1772,USPTO,"Patent RE47860. Assignee: NOVARTIS AG. Grant year: 2020. Application number: 15802250. Application year: 2017. Location: Basel, nan, CH. CPC sections: nan. IPC sections: A C. WIPO field: nan. WIPO sector: nan. Team size: 4. Inventors: David Jenkins; Ming Lei; Andreas Loew; Li Zhou.",https://patents.google.com/patent/USRE47860,2020,Novartis
1773,USPTO,"Patent 10881664. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15574347. Application year: 2016. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Ngocdiep T. Le; Gerald Lelais; Yong Jia.",https://patents.google.com/patent/US10881664,2021,Novartis
1774,USPTO,"Patent 10899715. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16378868. Application year: 2019. Location: Basel, nan, CH. CPC sections: C B. IPC sections: B C. WIPO field: Chemical engineering. WIPO sector: Chemistry. Team size: 3. Inventors: Scott Tweedie; Sripathy Venkatraman; James Robert Zeller.",https://patents.google.com/patent/US10899715,2021,Novartis
1775,USPTO,"Patent 10899841. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16294374. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Marta Cosenza; Christoph Heusser; Julia Neugebauer; Eveline Schaadt; Stefanie Urlinger; Maximilian Woisetschlaeger.",https://patents.google.com/patent/US10899841,2021,Novartis
1776,USPTO,"Patent 10899844. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15890302. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Regis CEBE; Stephane Olland; David Langdon Yowe.",https://patents.google.com/patent/US10899844,2021,Novartis
1777,USPTO,"Patent 10906867. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16013048. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Luis Brito; Delai Chen; Gabriel Grant Gamber; Andrew Geall; Kevin Love; Thomas Zabawa; Frederic Zecri.",https://patents.google.com/patent/US10906867,2021,Novartis
1778,USPTO,"Patent 10906930. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15771286. Application year: 2016. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: George Edwin Katibah; David B. Kanne; Leonard Sung; Kelsey Gauthier; Laura Hix Glickman; Justin Leong; Sarah M. McWhirter; Thomas W. Dubensky, Jr.; Jeffrey McKenna; Stephen M. Canham.",https://patents.google.com/patent/US10906930,2021,Novartis
1779,USPTO,"Patent 10919887. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15762724. Application year: 2016. Location: Basel, nan, CH. CPC sections: C A Y. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 12. Inventors: Eric Aubin; Anthony Casarez; Andreas Fisch; Zaixing Li; Mika Lindvall; Heinz Ernst Moser; Michael Mutz; Folkert Reck; Bernd Ulrich Riebesehl; Marc Schoenhentz.",https://patents.google.com/patent/US10919887,2021,Novartis
1780,USPTO,"Patent 10923222. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16493729. Application year: 2018. Location: Basel, nan, CH. CPC sections: G A. IPC sections: A G. WIPO field: Medical technology. WIPO sector: Instruments. Team size: 4. Inventors: Alain Schmidlin; Mario Iobbi; Erich Studer; Andrew Bryant.",https://patents.google.com/patent/US10923222,2021,Novartis
1781,USPTO,"Patent 10927184. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16192375. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Jennifer Brogdon; Carl H. June; Andreas Loew; Marcela Maus; John Scholler.",https://patents.google.com/patent/US10927184,2021,Novartis
1782,USPTO,"Patent 10933064. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16616844. Application year: 2018. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Kai Cui; Julio Castro-Palomino Laria; Weiyong Kong.",https://patents.google.com/patent/US10933064,2021,Novartis
1783,USPTO,"Patent 10934273. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16341124. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 2. Inventors: Arnaud GRANDEURY; Liladhar Murlidhar Waykole.",https://patents.google.com/patent/US10934273,2021,Novartis
1784,USPTO,"Patent 10934285. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16309076. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 10. Inventors: Zhuoliang Chen; Jorge Garcia Fortanet; Rajesh Karki; Matthew J. LaMarche; Dyuti Majumdar; Lawrence Blas Perez; Martin Sendzik; Troy Douglas Smith; Fan Yang; Bing Yu.",https://patents.google.com/patent/US10934285,2021,Novartis
1785,USPTO,"Patent 10935540. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15749544. Application year: 2016. Location: Basel, nan, CH. CPC sections: G A C. IPC sections: A G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Nelson Guerreiro; Christophe MEILLE; Jens Wuerthner.",https://patents.google.com/patent/US10935540,2021,Novartis
1786,USPTO,"Patent 10947218. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16884666. Application year: 2020. Location: Basel, nan, CH. CPC sections: C A Y. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 19. Inventors: Luca Arista; Sreehari BABU; Jianwei BIAN; Kai Cui; Michael Patrick Dillon; Rene Lattmann; Jialiang LI; Lv Liao; Dimitrios Lizos; Rita RAMOS.",https://patents.google.com/patent/US10947218,2021,Novartis
1787,USPTO,"Patent 10952989. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16490554. Application year: 2018. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Deborah Lynn Keefe; Qing Shao.",https://patents.google.com/patent/US10952989,2021,Novartis
1788,USPTO,"Patent 10954233. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16330820. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Phillip Alper; Jonathan Deane; Songchun Jiang; Tao Jiang; Thomas Knoepfel; Pierre-Yves Michellys; Daniel Mutnick; Wei Pei; Peter SYKA; Guobao Zhang.",https://patents.google.com/patent/US10954233,2021,Novartis
1789,USPTO,"Patent 10954493. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16184482. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A G Y. IPC sections: A C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 1. Inventors: Jens-Peter Gregersen.",https://patents.google.com/patent/US10954493,2021,Novartis
1790,USPTO,"Patent 10960087. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 14659789. Application year: 2015. Location: Basel, nan, CH. CPC sections: A C G Y. IPC sections: A C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: John Burnier; Thomas Gadek; Charles Semba.",https://patents.google.com/patent/US10960087,2021,Novartis
1791,USPTO,"Patent 10966978. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16461005. Application year: 2017. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Stephane FERRETTI; Nelson Guerreiro; Sebastien Jeay; Astrid JULLION; Christophe MEILLE; Jens Wuerthner.",https://patents.google.com/patent/US10966978,2021,Novartis
1792,USPTO,"Patent 10967139. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16070930. Application year: 2017. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Medical technology. WIPO sector: Instruments. Team size: 6. Inventors: Mark Glusker; Alex Yulan Chiao; George S. Axford; Colleen Patricia Serafin; Jonathan Patrick Summers; Jonathan Paul Downing.",https://patents.google.com/patent/US10967139,2021,Novartis
1793,USPTO,"Patent 10968235. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16418978. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 13. Inventors: Christine Hiu-Tung Chen; Zhuoliang Chen; Michael Dore; Jorge Garcia Fortanet; John William Giraldes; Rajesh Karki; Mitsunori Kato; Matthew J. LaMarche; Lawrence Blas Perez; Martin Sendzik.",https://patents.google.com/patent/US10968235,2021,Novartis
1794,USPTO,"Patent 10968272. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16129921. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Hermann Gram; Thomas Jung.",https://patents.google.com/patent/US10968272,2021,Novartis
1795,USPTO,"Patent 10973826. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15333285. Application year: 2016. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Alex Cortez; Bernhard Hubert Geierstanger; Timothy Z. Hoffman; Shailaja Kasibhatla; Tetsuo Uno; Xing Wang; Tom Yao-Hsiang Wu.",https://patents.google.com/patent/US10973826,2021,Novartis
1796,USPTO,"Patent 10973829. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16332120. Application year: 2017. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Giordano Caponigro; Vesselina Cooke; Matthew John Meyer; Darrin Stuart.",https://patents.google.com/patent/US10973829,2021,Novartis
1797,USPTO,"Patent 10973899. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15554139. Application year: 2016. Location: Basel, nan, CH. CPC sections: A C Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Caitlin Jeanette HAGEN; Dong YU; Peter Mason; Peter Shahinian.",https://patents.google.com/patent/US10973899,2021,Novartis
1798,USPTO,"Patent 10975078. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16808985. Application year: 2020. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Jiping Fu; Wooseok Han; Subramanian Karur; Peichao Lu; Keith B. Pfister; Joseph Michael Young.",https://patents.google.com/patent/US10975078,2021,Novartis
1799,USPTO,"Patent 10975080. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15736959. Application year: 2016. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Jeffrey Bagdanoff; Zhuoliang Chen; Michael Dore; Jorge Garcia Fortanet; Mitsunori Kato; Matthew J. LaMarche; Patrick James Sarver; Michael David Shultz; Troy Douglas Smith; Sarah Williams.",https://patents.google.com/patent/US10975080,2021,Novartis
1800,USPTO,"Patent 10975114. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16609126. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Justin Leong; Chudi Ndubaku; Jeffrey McKenna.",https://patents.google.com/patent/US10975114,2021,Novartis
1801,USPTO,"Patent 10975120. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16204557. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Aimee Richardson USERA; Zachary Robinson; Jennifer Stroka Cobb.",https://patents.google.com/patent/US10975120,2021,Novartis
1802,USPTO,"Patent 10975145. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15483619. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Tom Thuren; Andrew Zalewski; Michael Shetzline.",https://patents.google.com/patent/US10975145,2021,Novartis
1803,USPTO,"Patent 10981990. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16841029. Application year: 2020. Location: Basel, nan, CH. CPC sections: C A G Y. IPC sections: A C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 15. Inventors: Catherine Anne Sabatos-Peyton; Barbara Brannetti; Alan S. Harris; Thomas Huber; Thomas Pietzonka; Jennifer Marie Mataraza; Walter A. Blattler; Daniel Hicklin; Maximiliano Vasquez; Rosemarie Dekruyff.",https://patents.google.com/patent/US10981990,2021,Novartis
1804,USPTO,"Patent 10982000. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16496450. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Anthony Rosenzweig; Jason Roh; David Glass.",https://patents.google.com/patent/US10982000,2021,Novartis
1805,USPTO,"Patent 10993940. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16592293. Application year: 2019. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Joan Mannick; Melody Morris.",https://patents.google.com/patent/US10993940,2021,Novartis
1806,USPTO,"Patent 11001628. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15879064. Application year: 2016. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Marie-Louise Fjaellskog; John Scott Cameron; Zhu Alexander Cao; Daniela Cipolletta; Kenzie MacIsaac.",https://patents.google.com/patent/US11001628,2021,Novartis
1807,USPTO,"Patent 11008570. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16249128. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 14. Inventors: Jeremy Lee Baryza; Marcel Blommers; Cesar Fernandez; Erin Geno; Alvar Gossert; Paulette Greenidge; Dieter Huesken; Juerg Hunziker; Francois Jean-Charles Natt; Anup Patnaik.",https://patents.google.com/patent/US11008570,2021,Novartis
1808,USPTO,"Patent 11013696. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16537934. Application year: 2019. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Luis Brito; Delai Chen; Gabriel Grant Gamber; Andrew Geall; Kevin Love; Thomas Zabawa; Frederic Zecri.",https://patents.google.com/patent/US11013696,2021,Novartis
1809,USPTO,"Patent 11021446. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16854762. Application year: 2020. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Donatella Chianelli; Runyan LI; Valentina Molteni; John Nelson; Jason Thomas Roland; Paul V. Rucker; David C. Tully; Xiaoyang Wang; Liladhar Murlidhar Waykole; Yubo ZHANG.",https://patents.google.com/patent/US11021446,2021,Novartis
1810,USPTO,"Patent 11026976. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16664223. Application year: 2019. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Barbara Brannetti; Jennifer Brogdon; Boris Engels; Brian Granda; Lu Huang; Ming Lei; Na Li; Jimin Zhang; Carla Guimaraes; Saar Gill.",https://patents.google.com/patent/US11026976,2021,Novartis
1811,USPTO,"Patent 11026993. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16695843. Application year: 2019. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 13. Inventors: Karin Briner; Brian Addison DECHRISTOPHER; Alec Nathanson Flyer; Andrei Golosov; Philipp Grosche; Eugene Yuejin Liu; Justin Yik Ching Mao; Lauren G. Monovich; Tajesh Jayprakash Patel; Carina Cristina Sanchez.",https://patents.google.com/patent/US11026993,2021,Novartis
1812,USPTO,"Patent 11028143. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15113044. Application year: 2015. Location: Basel, nan, CH. CPC sections: C A G Y. IPC sections: A C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Yangbing Zhao; Devon SHEDLOCK; Carl H. June; Xiaojun Liu.",https://patents.google.com/patent/US11028143,2021,Novartis
1813,USPTO,"Patent 11028177. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15400096. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Jennifer Brogdon; Saar Gill; Carl H. June; Michael D. Kalos; Andreas Loew; John Scholler.",https://patents.google.com/patent/US11028177,2021,Novartis
1814,USPTO,"Patent 11045463. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16592248. Application year: 2019. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Joan Mannick; Melody Morris.",https://patents.google.com/patent/US11045463,2021,Novartis
1815,USPTO,"Patent 11046757. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16267460. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Leonardo Borras; David Urech.",https://patents.google.com/patent/US11046757,2021,Novartis
1816,USPTO,"Patent 11052069. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16333030. Application year: 2017. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Bryan Laffitte; Andreas Bauer; Michael Badman; Jin CHEN; Patrick MUELLER; Rachel SOON.",https://patents.google.com/patent/US11052069,2021,Novartis
1817,USPTO,"Patent 11058667. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15572399. Application year: 2016. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Adel Remond RIZKALA; Victor Chengwei SHI; Fabian Chen.",https://patents.google.com/patent/US11058667,2021,Novartis
1818,USPTO,"Patent 11058677. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 14650955. Application year: 2013. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Mary Newman; William A. Hunke.",https://patents.google.com/patent/US11058677,2021,Novartis
1819,USPTO,"Patent 11059804. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16666108. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Michael Joseph Luzzio; Julien Papillon; Michael Scott Visser.",https://patents.google.com/patent/US11059804,2021,Novartis
1820,USPTO,"Patent 11066369. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16566083. Application year: 2019. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 14. Inventors: Mihai Azimioara; Bei Chen; Robert Epple; Ayako Honda; Philip Lam; Hasnain Ahmed Malik; Casey Jacob Nelson Mathison; True Ngoc Nguyen; Victor Nikulin; Sejal Patel.",https://patents.google.com/patent/US11066369,2021,Novartis
1821,USPTO,"Patent 11066469. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16897935. Application year: 2020. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: John Diener; Lars GADTKE; Felix HARTLEPP; Kathrin Ladetzki-Baehs; Michael J. Romanowski; Cesare RUSSO; Xenia Karola WEZLER.",https://patents.google.com/patent/US11066469,2021,Novartis
1822,USPTO,"Patent 11072610. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16569107. Application year: 2019. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Christopher Becker; Xiaolin Li; Peichao Lu; Naomi Rajapaksa; David C. Tully; Xiaojing Wang; Qian Zhao.",https://patents.google.com/patent/US11072610,2021,Novartis
1823,USPTO,"Patent 11077186. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16672885. Application year: 2019. Location: Basel, nan, CH. CPC sections: A B C. IPC sections: A B C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 1. Inventors: Maninder Hora.",https://patents.google.com/patent/US11077186,2021,Novartis
1824,USPTO,"Patent 11078191. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16484183. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Sanela Bilic; Juan Camacho Gómez; John Scott Cameron; Julio Castro-Palomino Laria; Danny Roland Howard, Jr..",https://patents.google.com/patent/US11078191,2021,Novartis
1825,USPTO,"Patent 11084880. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16197565. Application year: 2018. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 15. Inventors: Jennifer Brogdon; Eugene Choi; Hilmar Erhard Ebersbach; David Glass; Heather Huet; Carl H. June; Joan Mannick; Michael C. Milone; Leon Murphy; Gabriela Plesa.",https://patents.google.com/patent/US11084880,2021,Novartis
1826,USPTO,"Patent 11091489. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16311638. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Ying-Huey Huang; Bo Liu; Liang Mao; Long Wang; Liladhar Murlidhar Waykole; Lijun Zhang.",https://patents.google.com/patent/US11091489,2021,Novartis
1827,USPTO,"Patent 11091499. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16620407. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Ha-Soon Choi; Jiqing Jiang; James Paul Lajiness; Bao Nguyen; Hank Michael James Petrassi.",https://patents.google.com/patent/US11091499,2021,Novartis
1828,USPTO,"Patent 11094409. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 15544349. Application year: 2016. Location: Basel, nan, CH. CPC sections: G. IPC sections: G. WIPO field: Medical technology. WIPO sector: Instruments. Team size: 2. Inventors: Dominik Ziegler; Manfred Mueller.",https://patents.google.com/patent/US11094409,2021,Novartis
1829,USPTO,"Patent 11096916. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16703501. Application year: 2019. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Therese Di Paolo; Dominik Feuerbach; Baltazar Gomez-Mancilla; Donald Johns.",https://patents.google.com/patent/US11096916,2021,Novartis
1830,USPTO,"Patent 11096947. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16905161. Application year: 2020. Location: Basel, nan, CH. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Ralph Tiedt; Christian Chatenay-Rivauday; Moriko Ito; Mikhail Akimov; Bin Peng; Ying Gong.",https://patents.google.com/patent/US11096947,2021,Novartis
1831,USPTO,"Patent 11098051. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16328616. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Rama Jain; Dennis Christofer Koester; James R. Manning; Vanessa M. Marx; Daniel Poon; James Sutton; Benjamin R. Taft; Lifeng Wan; Aregahegn Yifru; Qian Zhao.",https://patents.google.com/patent/US11098051,2021,Novartis
1832,USPTO,"Patent 11098077. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16315612. Application year: 2017. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: David B. Kanne; Chudi Ndubaku; Jacob Robert Bruml; Thanh Ngoc Lan Le; Jeffrey McKenna; George Scott Tria; Stephen M. Canham.",https://patents.google.com/patent/US11098077,2021,Novartis
1833,USPTO,"Patent 11098110. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16018244. Application year: 2018. Location: Basel, nan, CH. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Margarita Gekkieva; Peter Sallstig; Werner Schmidt; James Warburton; Andreas Weichselberger.",https://patents.google.com/patent/US11098110,2021,Novartis
1834,USPTO,"Patent 11103420. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 16494069. Application year: 2018. Location: Basel, nan, CH. CPC sections: A G. IPC sections: A G. WIPO field: Medical technology. WIPO sector: Instruments. Team size: 9. Inventors: Alain Schmidlin; Mario Iobbi; Erich Studer; Andrew Bryant; Chinmay Deodhar; Rajan Patel; Samuel Coendet; Vivek Gajera; Prakash Parmar.",https://patents.google.com/patent/US11103420,2021,Novartis
1835,USPTO,"Patent 11103469. Assignee: NOVARTIS AG. Grant year: 2021. Application number: 17023539. Application year: 2020. Location: Basel, nan, CH. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Päivi M. Paldánius; Wolfgang Kothny; James E. Foley; David R. Matthews; Michael Stumvoll; Stefano Del Prato.",https://patents.google.com/patent/US11103469,2021,Novartis
